recipe_title,ingredient_name,ingredient_category,max_qty,min_qty,unit,preparation,optional
Mexican Fiesta Quiche,canned pinto beans,canned beans,15,15,ounce(s),,FALSE
Plum Ratatouille,vegetable oil,oils and fats,1,1,tablespoon(s),,FALSE
Plum Ratatouille,tomato,fresh vegetables,2,2,cup(s),diced,FALSE
"White Bean, Olive and Tomato Salad",canned white beans,canned beans,15,15,ounce(s),rinsed,FALSE
"White Bean, Olive and Tomato Salad",whole black olive,condiments/sauces,1,1,cup(s),pitted,FALSE
"White Bean, Olive and Tomato Salad",red onion,fresh vegetables,0.5,0.5,cup(s),chopped,FALSE
"White Bean, Olive and Tomato Salad",tomato,fresh vegetables,1,1,cup(s),"seeded, diced",FALSE
Apple Brown Rice Stuffing,onion,fresh vegetables,0.5,0.5,cup(s),chopped,FALSE
Apple Brown Rice Stuffing,celery,fresh vegetables,0.5,0.5,cup(s),sliced,FALSE
Apple Brown Rice Stuffing,seedless raisins,dried fruit,0.33,0.33,cup(s),,FALSE
Apple Brown Rice Stuffing,poultry seasoning,spices and seasonings,0.5,0.5,teaspoon(s),,FALSE
Apple Brown Rice Stuffing,dried thyme,spices and seasonings,0.25,0.25,teaspoon(s),,FALSE
Apple Brown Rice Stuffing,black pepper,spices and seasonings,0.25,0.25,teaspoon(s),,FALSE
Apple Brown Rice Stuffing,margarine,dairy,2,2,teaspoon(s),,FALSE
Red Beans and Rice,rice,grains,0.5,0.5,cup(s),,FALSE
Red Beans and Rice,cooked kidney beans,dried beans,1.67,1.67,cup(s),,FALSE
Red Beans and Rice,onion,fresh vegetables,0.25,0.25,cup(s),chopped,FALSE
Top Hat Pizza,canned diced mild green chiles,Mexican products,1,1,4 oz. can(s),,FALSE
Top Hat Pizza,whole black olive,condiments/sauces,2,2,tablespoon(s),sliced,FALSE
Pistachio Pasta Salad Florentine,fresh spinach,fresh vegetables,2,2,cup(s),torn,FALSE
Pistachio Pasta Salad Florentine,cherry tomatoes,fresh vegetables,2,2,cup(s),halved,FALSE
Pistachio Pasta Salad Florentine,frozen peas,frozen vegetables,1.5,1.5,cup(s),thawed,FALSE
Three-Peas-in-a-Pasta,snow peas,fresh vegetables,4,4,ounce(s),cut into thin slivers,FALSE
Three-Peas-in-a-Pasta,frozen tiny peas,frozen vegetables,1,1,10 oz. package(s),,FALSE
Three-Peas-in-a-Pasta,fat-free chicken broth,soups,0.75,0.75,cup(s),,FALSE
Hazelnut Stuffed French Bread,olive oil,oils and fats,0.33,0.33,cup(s),,FALSE
Hazelnut Stuffed French Bread,sun-dried tomatoes,tomato products,0.5,0.5,cup(s),chopped,FALSE
Hazelnut Stuffed French Bread,butter,dairy,0.25,0.25,cup(s),soft,FALSE
Hazelnut Stuffed French Bread,Swiss cheese,cheese,1,1,cup(s),grated,FALSE
Hazelnut Stuffed French Bread,active dry yeast,baking products,2,2,tablespoon(s),,FALSE
Hazelnut Stuffed French Bread,water,beverages,2.5,2.5,cup(s),warmed to 105-115 degrees F.,FALSE
Hazelnut Stuffed French Bread,bread flour,baking products,7,7,cup(s),unsifted,FALSE
Stuffed Baked Potato,nonfat milk,dairy,3,3,tablespoon(s),,FALSE
Springtime Pasta,water,beverages,1,1,cup(s),,FALSE
Springtime Pasta,mushroom,fresh vegetables,1,1,cup(s),sliced,FALSE
Springtime Pasta,whole snow pea pods,fresh vegetables,1,1,cup(s),,FALSE
Tortellini and Artichokes in Garlic Cream Sauce,Parmesan cheese,cheese,0.33,0.33,cup(s),freshly grated,TRUE
Fresh Tomato and Red Pepper Sauce,tomato,fresh vegetables,2.5,2.5,pound(s),Florida,FALSE
Fresh Tomato and Red Pepper Sauce,vegetable oil,oils and fats,2,2,tablespoon(s),,FALSE
Fresh Tomato and Red Pepper Sauce,red bell pepper,fresh vegetables,2,2,cup(s),chopped,FALSE
Lentil and Rice Salad,tomato,fresh vegetables,0.5,0.5,cup(s),chopped,FALSE
Lentil and Rice Salad,green onions including tops,fresh vegetables,0.25,0.25,cup(s),sliced,FALSE
Lentil and Rice Salad,fresh parsley,fresh herbs,1,1,tablespoon(s),snipped,FALSE
Lentil and Rice Salad,fresh ground black pepper,spices and seasonings,0.25,0.25,teaspoon(s),,FALSE
Hazelnut Medley,cooked rice,grains,3,3,cup(s),"or bulgur, rinsed and drained",FALSE
Hazelnut Medley,apple,fresh fruit,0.5,0.5,cup(s),cut in chunks,FALSE
Hazelnut Medley,raisins,dried fruit,0.5,0.5,cup(s),,FALSE
Hazelnut Medley,mushroom,fresh vegetables,0.5,0.5,cup(s),quartered,FALSE
Hazelnut Medley,onion,fresh vegetables,0.5,0.5,cup(s),coarsely chopped,FALSE
Hazelnut Medley,bok choy,fresh vegetables,3,3,cup(s),"leaves and tender stems, sliced diagonally",FALSE
Hazelnut Medley,chicken broth,soups,1,1,cup(s),,FALSE
Hazelnut Medley,hazelnuts,nuts and seeds,0.5,0.5,cup(s),roasted,FALSE
Hazelnut Medley,flour,baking products,1,1,tablespoon(s),,FALSE
Sheepherder's Hearty Soup,butter or margarine,dairy,2,2,tablespoon(s),,FALSE
Sheepherder's Hearty Soup,flour,baking products,2,2,tablespoon(s),,FALSE
Sheepherder's Hearty Soup,2% lowfat milk,dairy,0.67,0.67,cup(s),,FALSE
Sheepherder's Hearty Soup,hot pepper sauce,condiments/sauces,1,1,dash(es),,FALSE
Sheepherder's Hearty Soup,canned white beans,canned beans,32,32,ounce(s),,FALSE
Pasta Stuffed Tomatoes,white vinegar,vinegars,1,1,tablespoon(s),,FALSE
Pasta Stuffed Tomatoes,dried parsley,spices and seasonings,0.25,0.25,cup(s),chopped,FALSE
Oriental Stuffed Tomatoes,soy sauce,Oriental products,2,2,tablespoon(s),,FALSE
Oriental Stuffed Tomatoes,dry sherry,alcoholic beverages,1,1,tablespoon(s),,FALSE
Black Bean and Rice Salad,black beans,canned beans,1,1,cup(s),cooked,FALSE
Black Bean and Rice Salad,tomato,fresh vegetables,1,1,cup(s),chopped,FALSE
Black Bean and Rice Salad,cheddar cheese,cheese,0.5,0.5,cup(s),shredded,TRUE
Black Bean and Rice Salad,fresh parsley,fresh herbs,1,1,tablespoon(s),snipped,FALSE
Black Bean and Rice Salad,low calorie Italian salad dressing,salad dressings,0.25,0.25,cup(s),,FALSE
Asparagus and Herb-Scrambled Egg,asparagus tips,fresh vegetables,1,1,cup(s),"cooked, diced",FALSE
White Bean Pistachio Salad Vinaigrette,celery,fresh vegetables,2,2,cup(s),sliced,FALSE
White Bean Pistachio Salad Vinaigrette,red onion,fresh vegetables,0.5,0.5,cup(s),diced,FALSE
White Bean Pistachio Salad Vinaigrette,pistachio nuts,nuts and seeds,0.33,0.33,cup(s),"shelled, coarsely chopped",FALSE
White Bean Pistachio Salad Vinaigrette,black pepper,spices and seasonings,1,1,teaspoon(s),,FALSE
Sicilian Deep Dish Pizza,buttermilk baking mix,baking products,4,4,cup(s),,FALSE
Sicilian Deep Dish Pizza,cold water,beverages,1,1,cup(s),,FALSE
Sicilian Deep Dish Pizza,bread crumbs,bread products,0.5,0.5,cup(s),Italian style,FALSE
Sicilian Deep Dish Pizza,mozzarella cheese,cheese,2,2,cup(s),"shredded, divided",FALSE
Sicilian Deep Dish Pizza,dried oregano,spices and seasonings,1,1,teaspoon(s),,FALSE
New Zealand Brown Rice Salad,celery,fresh vegetables,0.5,0.5,cup(s),thinly sliced,FALSE
New Zealand Brown Rice Salad,red bell pepper,fresh vegetables,0.5,0.5,cup(s),cut in strips,FALSE
New Zealand Brown Rice Salad,walnut pieces,nuts and seeds,0.25,0.25,cup(s),toasted,FALSE
New Zealand Brown Rice Salad,green onion,fresh vegetables,0.25,0.25,cup(s),thinly sliced,FALSE
Pizza in a Tomato Shell,part skim mozzarella cheese,cheese,1,1,cup(s),diced,FALSE
Curried Bean and Rice Salad,canned kidney beans,canned beans,16,16,ounce(s),drained,FALSE
Lasagne-Spinach Spirals,lowfat ricotta cheese,cheese,15,15,ounce(s),,FALSE
Hazelnut Medley,cayenne pepper,spices and seasonings,1,1,dash(es),,FALSE
Sheepherder's Hearty Soup,whole kernel corn with liquid,canned/bottled vegetables,1,1,16 oz. can(s),,FALSE
Pear Waldorf Salad,lettuce,fresh vegetables,1,1,head(s),torn,FALSE
Fresh Greens with Honey and Oranges,radicchio,fresh vegetables,2,2,head(s),,FALSE
Deep Dish Vegetable Pizza,dried basil,spices and seasonings,0.25,0.25,teaspoon(s),,FALSE
Bake Mine Vegetarian,frozen French style green beans,frozen vegetables,1.25,1.25,pound(s),thawed,FALSE
Asparagus Mushroom Frittata,lowfat ricotta cheese,cheese,0.5,0.5,cup(s),,FALSE
Pasta and Walnut Fruit Salad,walnut halves,nuts and seeds,0.5,0.5,cup(s),,FALSE
Pasta-Veggie Scramble,garlic salt,spices and seasonings,1,1,teaspoon(s),,FALSE
Avocado Pizza Pie,mushroom,fresh vegetables,0.5,0.5,cup(s),sliced,FALSE
California Quesadilla,olive oil,oils and fats,2,2,teaspoon(s),,FALSE
California Sunshine Salad,salt,spices and seasonings,1,1,teaspoon(s),,FALSE
Brunch Rice,fresh ground black pepper,spices and seasonings,0.25,0.25,teaspoon(s),,FALSE
Italian Stuffed Tomato Salad,green onion,fresh vegetables,0.25,0.25,cup(s),"or scallions, sliced",FALSE
Deep Dish Vegetable Pizza,broccoli,fresh vegetables,2,2,cup(s),"or bok choy, chopped",FALSE
Mushroom and Spinach Lasagne,salt,spices and seasonings,1,1,teaspoon(s),,FALSE
Mushroom and Spinach Lasagne,fresh ground black pepper,spices and seasonings,0.5,0.5,teaspoon(s),,FALSE
Mushroom and Spinach Lasagne,nutmeg,spices and seasonings,0.25,0.25,teaspoon(s),,FALSE
Brown Rice and Lentil Stew,canned tomatoes,tomato products,14.5,14.5,ounce(s),"peeled, chopped",FALSE
Warm Tomato-Pepper Pasta,tomato,fresh vegetables,3,3,cup(s),"seeded, diced California",FALSE
Lasagne-Spinach Spirals,freshly grated parmesan cheese,cheese,0.5,0.5,cup(s),,FALSE
Lasagne-Spinach Spirals,thyme,spices and seasonings,0.5,0.5,teaspoon(s),,FALSE
Mama's Macaroni and Cheese,margarine,dairy,3,3,tablespoon(s),,FALSE
Party-Fare Pistachio Pasta,lemon juice,fruit juices,1,1,teaspoon(s),,FALSE
Rice Gazpacho,fresh parsley,fresh herbs,1,1,tablespoon(s),chopped,FALSE
Stewed Tomatoes with Chickpeas,onion,fresh vegetables,1.5,1.5,cup(s),chopped,FALSE
Santa Fe Salad,onion,fresh vegetables,2,2,tablespoon(s),minced,FALSE
Ratatouille Pasta,tomato,fresh vegetables,2,2,cup(s),"peeled, seeded, diced",FALSE
Tuscan Bean Salad,rice vinegar,vinegars,0.67,0.67,cup(s),,FALSE
Bake Mine Vegetarian,dried thyme,spices and seasonings,2,2,teaspoon(s),crumbled,FALSE
Spring Butterflies,fresh thyme,fresh herbs,2,2,teaspoon(s),chopped,FALSE
Double Corn Brunch Bake,nonfat milk,dairy,0.5,0.5,cup(s),,FALSE
Spaghetti with Eggplant Sauce,dry red wine,alcoholic beverages,0.5,0.5,cup(s),,FALSE
6 Bean Soup,carrot,fresh vegetables,1,1,cup(s),chopped,FALSE
California Brown Rice Salad,green onion,fresh vegetables,0.5,0.5,cup(s),sliced,FALSE
Tofu Baked Ziti,oregano,spices and seasonings,0.5,0.5,teaspoon(s),,FALSE
Tofu Baked Ziti,ziti macaroni,pasta/noodles,8,8,ounce(s),,FALSE
Tofu Baked Ziti,tofu,vegetarian products,12,12,ounce(s),drained,FALSE
Mexican Fiesta Quiche,canned diced mild green chiles,Mexican products,1,1,4 oz. can(s),undrained,FALSE
Mexican Fiesta Quiche,green onions including tops,fresh vegetables,0.5,0.5,cup(s),chopped fine,FALSE
"White Bean, Olive and Tomato Salad",dried parsley,spices and seasonings,0.33,0.33,cup(s),minced,FALSE
Top Hat Pizza,lemon juice,fruit juices,1,1,tablespoon(s),,FALSE
Pistachio Pasta Salad Florentine,pistachio nuts,nuts and seeds,0.5,0.5,cup(s),shelled,FALSE
Three-Peas-in-a-Pasta,canned garbanzo beans,canned beans,1,1,16 oz. can(s),rinsed and drained,FALSE
Springtime Pasta,asparagus,frozen vegetables,1,1,pound(s),"cooked, cut into bite-size pieces",FALSE
Fresh Tomato and Red Pepper Sauce,onion,fresh vegetables,0.75,0.75,cup(s),chopped,FALSE
Pasta Stuffed Tomatoes,fresh basil,fresh herbs,1,1,tablespoon(s),chopped,FALSE
White Bean Pistachio Salad Vinaigrette,fresh thyme leaves,fresh herbs,2,2,tablespoon(s),,FALSE
Sicilian Deep Dish Pizza,fresh ground black pepper,spices and seasonings,0.5,0.5,teaspoon(s),,FALSE
Lasagne-Spinach Spirals,ground nutmeg,spices and seasonings,1,1,dash(es),,FALSE
Saffron Risotto Primavera,dry white wine,alcoholic beverages,0.25,0.25,cup(s),,FALSE
Pasta Stuffed Tomatoes,garlic,fresh vegetables,1,1,teaspoon(s),finely chopped,FALSE
Pasta Stuffed Tomatoes,salt,spices and seasonings,0.75,0.75,teaspoon(s),,FALSE
Fettuccine with Walnuts and California Avocado,sun-dried tomatoes,tomato products,0.5,0.5,cup(s),diced,FALSE
Sauce Raito,water,beverages,1,1,cup(s),,FALSE
Sauce Raito,dry white wine,alcoholic beverages,0.5,0.5,cup(s),,FALSE
Avocado Pizza Pie,frozen pizza dough,frozen baking products,2,2,10 oz. package(s),,FALSE
Cheese Stuffed Tomatoes,fresh mushroom,fresh vegetables,0.5,0.5,pound(s),sliced,FALSE
Mama's Macaroni and Cheese,all-purpose flour,baking products,2,2,tablespoon(s),,FALSE
Stewed Tomatoes with Chickpeas,garlic clove,fresh vegetables,2,2,teaspoon(s),crushed,FALSE
Pasta with Peanut Sauce,soy sauce,Oriental products,2,2,teaspoon(s),,FALSE
Bake Mine Vegetarian,fresh parsley,fresh herbs,3,3,tablespoon(s),chopped,FALSE
Spring Butterflies,chicken stock,soups,2,2,cup(s),or reduced sodium canned broth,FALSE
Gruyere Sauced Potatoes,low-fat reduced sodium chicken broth,soups,0.25,0.25,cup(s),,FALSE
Spaghetti with Eggplant Sauce,fresh basil,fresh herbs,2,2,tablespoon(s),,FALSE
Spaghetti with Eggplant Sauce,oregano,spices and seasonings,2,2,tablespoon(s),fresh,FALSE
Corn Chowder,cumin,spices and seasonings,2,2,teaspoon(s),seeds,FALSE
Corn Chowder,flour,baking products,3,3,tablespoon(s),,FALSE
Artichoke and Mushroom Phyllo Pockets,button mushrooms,fresh vegetables,1,1,pound(s),diced,FALSE
Three-Peas-in-a-Pasta,fresh basil,fresh herbs,1,1,tablespoon(s),chopped,FALSE
Springtime Pasta,salad herbs,fresh herbs,2,2,teaspoon(s),,FALSE
Fresh Tomato and Red Pepper Sauce,garlic clove,fresh vegetables,1,1,teaspoon(s),crushed,FALSE
Bake Mine Vegetarian,fresh basil,fresh herbs,0.25,0.25,cup(s),chopped,FALSE
Tortellini and Artichokes in Garlic Cream Sauce,margarine or butter,dairy,3,3,tablespoon(s),,FALSE
Western Beans and Rice,hot pepper sauce,condiments/sauces,0.5,0.25,teaspoon(s),,FALSE
Three Cheese Potatoes,fresh dill weed,fresh herbs,2,2,teaspoon(s),,FALSE
Three Cheese Potatoes,salt,spices and seasonings,1.5,1.5,teaspoon(s),,FALSE
Asparagus Mushroom Frittata,lemon juice,fruit juices,2,2,tablespoon(s),,FALSE
Pear Waldorf Salad,nonfat yogurt,dairy,0.25,0.25,cup(s),plain,FALSE
Plum Wild Rice,Dijon mustard,condiments/sauces,0.75,0.75,teaspoon(s),,FALSE
Greek Beans 'n Eggs,feta cheese,cheese,0.33,0.33,cup(s),crumbled,FALSE
Fettuccine with Walnuts and California Avocado,walnuts,nuts and seeds,2,2,tablespoon(s),chopped,FALSE
Fettuccine with Walnuts and California Avocado,fettuccine,pasta/noodles,1,1,pound(s),,FALSE
Pasta-Veggie Scramble,Italian seasoning,spices and seasonings,0.75,0.75,teaspoon(s),,FALSE
Pasta with Sauteed Artichokes,cooked mostaccioli,pasta/noodles,4,4,ounce(s),"drained, hot",FALSE
Apple Stuffed Squash,pecans,nuts and seeds,0.5,0.5,cup(s),"chopped, toasted",FALSE
Basil Tomato Salad,fresh ground black pepper,spices and seasonings,0.25,0.25,teaspoon(s),,FALSE
Basil Tomato Salad,cooked rice,grains,3,3,cup(s),cooled,FALSE
Pasta Pizza,red hot pepper flakes,spices and seasonings,1,1,teaspoon(s),,FALSE
Sauce Raito,crushed oregano leaves,spices and seasonings,1,1,teaspoon(s),,FALSE
Sauce Raito,thyme leaves,spices and seasonings,0.5,0.5,teaspoon(s),crushed,FALSE
Sauce Raito,salt,spices and seasonings,1,1,teaspoon(s),,FALSE
Cheese Stuffed Tomatoes,fresh parsley,fresh herbs,1,1,tablespoon(s),minced,FALSE
Cheese Stuffed Tomatoes,flour,baking products,1,1,tablespoon(s),,FALSE
California Sunshine Salad,flour,baking products,2,2,tablespoon(s),,FALSE
California Sunshine Salad,vinegar,vinegars,0.5,0.5,cup(s),,FALSE
Sherried Black Bean Soup,cooked brown rice,grains,3,3,cup(s),hot,FALSE
Sherried Black Bean Soup,green onions including tops,fresh vegetables,0.5,0.5,cup(s),"sliced, for garnish",FALSE
Italian Stuffed Tomato Salad,Italian salad dressing,salad dressings,2,2,tablespoon(s),,FALSE
California Tree Fruit Salad with Honey-Vanilla Dressing,plain lowfat yogurt,dairy,0.5,0.5,cup(s),,FALSE
California Tree Fruit Salad with Honey-Vanilla Dressing,vanilla,spices and seasonings,2,2,teaspoon(s),,FALSE
Deep Dish Vegetable Pizza,mozzarella cheese,cheese,0.5,0.5,cup(s),"part-skim, grated",FALSE
Mushroom and Spinach Lasagne,lowfat ricotta cheese,cheese,15,15,ounce(s),,FALSE
Brown Rice and Lentil Stew,cider vinegar,vinegars,1,1,tablespoon(s),,FALSE
Warm Tomato-Pepper Pasta,Parmesan cheese,cheese,0.5,0.5,cup(s),grated,FALSE
Warm Tomato-Pepper Pasta,fresh parsley,fresh herbs,2,2,tablespoon(s),chopped,FALSE
Curried Bean and Rice Salad,plain yogurt,dairy,0.25,0.25,cup(s),,FALSE
Curried Bean and Rice Salad,slivered almonds,nuts and seeds,2,2,tablespoon(s),toasted,FALSE
Curried Bean and Rice Salad,salt,spices and seasonings,0.25,0.25,teaspoon(s),,FALSE
Curried Bean and Rice Salad,pepper,spices and seasonings,1,1,dash(es),,FALSE
Lasagne-Spinach Spirals,meatless spaghetti sauce,tomato sauces,30,30,ounce(s),,FALSE
Mama's Macaroni and Cheese,salt,spices and seasonings,0.5,0.5,teaspoon(s),,FALSE
Mama's Macaroni and Cheese,black pepper,spices and seasonings,0.13,0.13,teaspoon(s),,FALSE
Party-Fare Pistachio Pasta,dried basil,spices and seasonings,0.13,0.13,teaspoon(s),crushed,FALSE
Rice Gazpacho,salt,spices and seasonings,0.5,0.5,teaspoon(s),,FALSE
Squash Stuffed with Rice,fresh parsley,fresh herbs,1,1,tablespoon(s),chopped,FALSE
Squash Stuffed with Rice,brown sugar,baking products,2,2,tablespoon(s),,FALSE
Stewed Tomatoes with Chickpeas,salt,spices and seasonings,1.25,1.25,teaspoon(s),,FALSE
Meatless Chili,black pepper,spices and seasonings,1,1,teaspoon(s),,FALSE
Santa Fe Salad,vinegar,vinegars,2,2,tablespoon(s),,FALSE
Santa Fe Salad,vegetable oil,oils and fats,1,1,tablespoon(s),,FALSE
Santa Fe Salad,fresh cilantro,fresh herbs,1,1,tablespoon(s),snipped,FALSE
Ratatouille Pasta,fresh basil,fresh herbs,1,1,tablespoon(s),,FALSE
Ratatouille Pasta,Parmesan cheese,cheese,2,2,tablespoon(s),"or Romano cheese, grated",FALSE
Pasta with Peanut Sauce,sherry,alcoholic beverages,2,2,tablespoon(s),,FALSE
Pasta with Peanut Sauce,sugar,baking products,0.5,0.5,teaspoon(s),,FALSE
Tuscan Bean Salad,vegetable oil,oils and fats,0.33,0.33,cup(s),,FALSE
Tuscan Bean Salad,chives,spices and seasonings,2,2,tablespoon(s),chopped,FALSE
Tuscan Bean Salad,dried parsley,spices and seasonings,2,2,tablespoon(s),chopped,FALSE
Pear Brown Rice,cooked brown rice,grains,3.5,3.5,cup(s),,FALSE
Pear Brown Rice,green onion,fresh vegetables,0.5,0.5,cup(s),sliced,FALSE
Saffron Risotto Primavera,fat-free chicken broth,soups,1,1,cup(s),,FALSE
Bake Mine Vegetarian,Parmesan cheese,cheese,1.33,1.33,cup(s),grated,FALSE
Mixed Bean Salad,sweet pickle vinegar,vinegars,0.67,0.67,cup(s),from sweet pickles,FALSE
Spring Butterflies,frozen peas,frozen vegetables,1,1,10 oz. package(s),,FALSE
Spring Butterflies,fresh basil,fresh herbs,0.25,0.25,cup(s),chopped,FALSE
"Middle Eastern ""Sweet Spice"" Brown Rice with Olives",ground cinnamon,spices and seasonings,1,1,teaspoon(s),,FALSE
Cheery Cherry Pasta Salad,lemon juice,fruit juices,1,1,tablespoon(s),,FALSE
Slenderized Vichyssoise,chives,spices and seasonings,2,2,tablespoon(s),chopped,FALSE
Peach Spinach Salad,fresh lemon juice,fresh fruit/vegetable juices,1,1,tablespoon(s),,FALSE
Peach Spinach Salad,water,beverages,1,1,tablespoon(s),,FALSE
Gruyere Sauced Potatoes,Gruyere cheese,cheese,0.5,0.5,cup(s),grated,FALSE
Spaghetti with Eggplant Sauce,spaghetti,pasta/noodles,12,12,ounce(s),cooked,FALSE
California Brown Rice Salad,red wine vinegar,vinegars,2,2,tablespoon(s),,FALSE
California Brown Rice Salad,vegetable oil,oils and fats,1,1,tablespoon(s),,FALSE
California Brown Rice Salad,Dijon mustard,condiments/sauces,1,1,tablespoon(s),,FALSE
Corn Chowder,sage,spices and seasonings,0.5,0.5,teaspoon(s),,FALSE
Corn Chowder,white pepper,spices and seasonings,0.5,0.5,teaspoon(s),,FALSE
Plum Ratatouille,garlic,fresh vegetables,2,2,teaspoon(s),minced,FALSE
"White Bean, Olive and Tomato Salad",lemon juice,fruit juices,2,2,tablespoon(s),,FALSE
"White Bean, Olive and Tomato Salad",dried basil,spices and seasonings,0.5,0.5,teaspoon(s),,FALSE
Red Beans and Rice,soy sauce,Oriental products,1,1,tablespoon(s),,FALSE
Red Beans and Rice,sherry,alcoholic beverages,1,1,tablespoon(s),,FALSE
Top Hat Pizza,garlic salt,spices and seasonings,1,1,teaspoon(s),,FALSE
Top Hat Pizza,seasoned salt,spices and seasonings,0.5,0.5,teaspoon(s),,FALSE
Pistachio Pasta Salad Florentine,honey,sweeteners,2,2,tablespoon(s),,FALSE
Pistachio Pasta Salad Florentine,Dijon mustard,condiments/sauces,2.5,2.5,tablespoon(s),,FALSE
Pistachio Pasta Salad Florentine,red wine vinegar,vinegars,3,3,tablespoon(s),,FALSE
Snappy Bean Dip,lowfat mayonnaise,salad dressings,2,2,tablespoon(s),,FALSE
Snappy Bean Dip,Worcestershire sauce,condiments/sauces,1,1,teaspoon(s),,FALSE
Artichoke and Mushroom Phyllo Pockets,canola oil,oils and fats,2,2,tablespoon(s),,FALSE
Three-Peas-in-a-Pasta,dried thyme,spices and seasonings,0.5,0.5,teaspoon(s),,FALSE
Three-Peas-in-a-Pasta,ground white pepper,spices and seasonings,0.25,0.25,teaspoon(s),,FALSE
Hazelnut Stuffed French Bread,salt,spices and seasonings,1,1,tablespoon(s),,FALSE
Hazelnut Stuffed French Bread,butter,dairy,1,1,tablespoon(s),melted,FALSE
