recipe_title,sub_title,servings,yield_unit,prep_min,cook_min,stnd_min,source,intro,directions,protein,carbo,alcohol,total_fat,sat_fat,cholestrl,sodium,iron,vitamin_c,vitamin_a,fiber,pcnt_cal_carb,pcnt_cal_fat,pcnt_cal_prot,calories
Tortellini and Artichokes in Garlic Cream Sauce,,6,,10,12,,The California Tree Fruit Agreement," Fresh fruit, your microwave and the deli turns out a great pasta entree in minutes. "," Garlic Cream Sauce:  In 4-cup microwave-safe measure, microwave margarine or butter on HIGH 45 seconds or until melted.  Blend in flour.  Slowly whisk in milk.  Add garlic powder.  Microwave on HIGH 3 to 4 minutes or until thickened stirring every minute.
                  
Salad:  in microwave-safe casserole, place tortellini salad.  Cover with plastic wrap, venting one corner.  Microwave on HIGH 4 to 5 minutes, stirring after 2 minutes, until heated through.  Add nectarines and microwave on HIGH 2 minutes longer or until heated through.  Stir in Garlic Cream Sauce.  Garnish with Parmesan cheese and parsley; if desired.  

Note:  To save time use prepared deli Alfredo sauce in place of the Garlic Cream Sauce and omit the Parmesan cheese. ",5.44,22.16,0,13.26,3.33,7.74,450.38,1.35,5.88,795.74,1.61,38.58,51.95,9.47,229.77
Fresh Tomato and Red Pepper Sauce,,4,4 cups,10,20,,The Florida Tomato Committee," This versatile sauce is high in Vitamins A and C.  It tastes delicious, too. "," Use tomatoes held at room temperature until fully ripe.  (2 pounds tomatoes equals 5 large fresh tomatoes.) Core and chop tomatoes (makes about 6-1/2 cups); set aside.  In a large skillet heat oil until hot.  Add red peppers, onion and garlic; cook and stir occasionally until softened, about 5 minutes.  Stir in salt, oregano, sugar, black pepper and reserved tomatoes; simmer, covered, until tomatoes are softened about 7 minutes.  Increase heat; boil, uncovered, until sauce is thickened about 5 minutes.  Stir in parsley.  Serve over hot cooked spaghetti. ",10.7,63.54,0,8.86,1.08,0,762.34,4.24,174.66,4843.79,2.55,67.46,21.18,11.36,376.73
Lentil and Rice Salad,,4,,15,,,USA Rice Council,A salad that provides complete protein and tastes good to boot.,Combine all ingredients except lettuce in medium bowl.  Serve on lettuce leaves.,7.03,38.05,0,7.7,1.14,0,239.89,3.25,9.05,246.21,1.76,60.97,27.77,11.26,249.63
Asparagus and Herb-Scrambled Egg,with Flour Tortillas,8,,10,5,,The American Cancer Society,," In a mixing bowl, combine egg, egg whites, and milk.  Add cilantro and pepper.  In a saute pan, heat oil and add asparagus and egg mixture.  Stir continuously over medium heat until set.  Serve rolled in flour tortillas and top with picante sauce. ",8.12,21.46,0,4.52,0.94,26.73,183.94,0.25,5.63,213.08,0.16,53.98,25.59,20.43,159
Hazelnut Medley,,4,,30,30,,Hazelnut Marketing Board," A creamy, chunky combination of fruit, vegetables, rice and nuts that makes a great main dish. "," Pour hot water over raisins, soak 20 minutes.  Drain.  (Use reserved liquid in your favorite bread or stew recipe.) Prepare vegetables and apples as indicated.  Cover and microwave all vegetables in chicken broth on FULL POWER for 2 minutes or until crisp-tender.  Remove vegetables from broth and reserve.  Prepare roux.
Roux:  Mix flour and cayenne.  Rub butter into flour mixture until smooth.  Add 1/4 cup broth from vegetables and stir until blended.  Gradually add this to the rest of broth and stir until smooth.  Add parsley and microwave on FULL POWER 90 seconds, stirring every 30 seconds until thick.  Toss rice, vegetables, hazelnuts, apple chunks, raisins and thickened broth until well-mixed.  Salt to taste.  Heat through on FULL POWER for 60 seconds. ",8.01,69.22,0,12.8,2.66,7.77,433.56,4,30.29,1935.1,1.79,65.29,27.16,7.55,424.1
Sheepherder's Hearty Soup,,6,,15,25,,California Dry Bean Advisory Board," Keep cooked or canned beans on hand to make this easy, tasty soup. "," Saute celery and onion in butter or margarine.  Blend in flour.  Add 1 cup water and milk.  Cook, stirring until thickened and smooth.  Add beans, corn (with its liquid), tomatoes and cheese.  Heat thoroughly, but do not boil.  Season to taste with salt, pepper and hot sauce.  Serve with wedges of sheepherder's or sour dough bread. ",20.56,59.93,0,10.16,5.74,24.96,600.85,5.01,17.36,766.45,4.6,57.98,22.13,19.89,413.45
Pasta Stuffed Tomatoes,,8,,20,10,,The California Tomato Board,Great for a luncheon or easy side dish at dinner.," Cut slice from stem end of 8 tomatoes.  Scoop out centers with spoon; reserve.  Remove seeds and turn tomatoes cut side down on paper towel to drain.  Meanwhile, seed and chop remaining whole tomato and reserved centers.  Combine chopped tomato and next nine ingredients.  Stir in oil.  Fold in pasta and nuts.  Stuff tomatoes with pasta mixture.

Note:  1 teaspoon dried basil may be substituted for fresh basil. ",5,24.35,0,6.68,0.97,0,239.63,2.36,37.51,1044.48,1.95,54.87,33.86,11.26,177.48
Oriental Stuffed Tomatoes,,4,,10,27,,The Florida Tomato Committee,A rice-based stuffed tomato with an Oriental twist makes a great side dish.," Use tomatoes held at room temperature until fully ripe.  
Preheat oven to 350 degrees F.  Cut off stem end of each tomato.  Scoop out and reserve pulp leaving 1/4 inch thick shells.  Dice pulp into 1/4 inch pieces (makes about 1-1/2 cups); set aside.  In small saucepan cook celery in 1/2 inch boiling water until tender, about 2 minutes.  Drain and set aside.  In a small bowl combine soy sauce, sherry, ginger and garlic powder.  Add rice, green onions or scallions and reserved diced tomatoes and celery.  Spoon into reserved tomato shells.  Place in a shallow baking pan containing 1/2 inch water.  Cover and bake until tomatoes are tender, 10 to 25 minutes. ",3.35,22.46,0,0.78,0.12,0,546.82,1.82,54.23,1290.33,1.53,81.48,6.38,12.14,110.24
White Bean Pistachio Salad Vinaigrette,,4,2 cups,15,,120,The California Pistachio Commission,Canned beans make this an easy and convenient dish to prepare.," Combine all ingredients except salad greens; toss well.  Cover and chill for 1 to 2 hours to allow flavors to blend.  Serve on beds of salad greens.

Note:  1 1/2 teaspoons dried thyme may be substituted for fresh thyme. ",10.78,37.83,0,5.64,0.77,0,59.71,4.71,6.33,164.74,1.74,61.71,20.71,17.58,245.21
Sicilian Deep Dish Pizza,,6,,30,35,,The Florida Tomato Committee,," Preheat oven to 350 degrees F.  Use tomatoes held at room temperature until fully ripe.  Core tomatoes; cut in 1/2 inch thick slices; set aside.  Grease a 15-x-10-x-1 inch jelly roll pan; set aside.  In a medium bowl combine buttermilk baking mix with water until smooth; form into a ball.  On a board sprinkled with additional baking mix knead dough until smooth, about 20 times.  Evenly pat dough over bottom and sides of prepared pan; scatter bread crumbs evenly over dough.  Sprinkle with 1 cup mozzarella, oregano, black pepper, garlic powder, sweet green pepper and salami.  Arrange reserved tomato slices on top; sprinkle with remaining 1 cup mozzarella; cover tightly with foil.  Bake until dough is fully baked about 25 minutes; uncover.  Bake until cheese melts and tomato slices are tender, 5 to 10 minutes longer.

Note:  3 tomatoes equals 1 1/2 pounds. ",15.59,67.99,0,18.99,7.55,29.95,1251.35,3.82,40.88,1044.31,1.05,53.82,33.83,12.34,505.25
New Zealand Brown Rice Salad,,6,,150,20,120,The New Zealand Fruit Company," A colorful, tasty combination with a unique blend of tastes. "," Cook rice in water according to package directions.  Drain and cool.  Peel kiwifruit and cut into 1/4 inch thick slices.  Cut slices in half to form half circles.  Core and dice apple into 1/2 inch cubes.  Toss together rice, kiwifruit, apple, celery, red pepper strips, walnuts, green onions and parsley in salad bowl.  Mix together vinegar and oil; drizzle over salad.  Toss to mix well.  Cover and refrigerate 1-2 hours, to allow flavors to blend, before serving.  

Note:  The kiwifruit skin is completely edible.  For added fiber and texture simply wash and trim ends from kiwifruit.  Rub lightly to dry before cutting. ",3.8,35.38,0,6.53,0.79,0,15.42,1.3,44.71,669.89,1.78,65.68,27.28,7.05,215.5
Pizza in a Tomato Shell,,4,,20,15,,The Florida Tomato Committee,The taste of pizza stuffed into a tomato.," Preheat oven to 350 degrees F.  Use tomatoes held at room temperature until fully ripe.  Cut a thin slice from stem end of each tomato.  Scoop out pulp from tomatoes leaving 1/4-inch thick shells; coarsely chop 1/2 cup pulp.  Place tomato shells in a greased baking pan.  In a small bowl combine chopped tomato, cheese, 2 tablespoons of the bread crumbs, basil, salt, oregano and black pepper.  Spoon into tomato shells.  Combine oil and remaining 1 tablespoon bread crumbs.  Sprinkle on top of each tomato.  Bake, uncovered, until cheese melts, about 15 minutes. ",8.66,10.24,0,7.46,3.3,16.37,470.5,0.98,32.15,966.88,0.89,28.71,47.04,24.26,142.73
Applesauce,,4,,20,,," National Heart, Lung and Blood Institute "," When fresh apples are at their peak, prepare this easy dish. "," In medium saucepan, combine all ingredients except sugar.  Cover and simmer until apples are tender, adding water if needed.  Stir in sugar.  Press through coarse sieve or food mill.  Serve warm.

Note:  You may substitute 1/4 teaspoon anise seed for the cinnamon. ",0.23,17.23,0,0.41,0.07,0,0.15,0.41,6.43,59.77,2.34,93.68,5.07,1.26,73.55
Healthclub Chicken Salad,,6,,25,,,Canned Fruit Promotion Service,," Drain peaches, reserving liquid for other uses.  Chill peaches.  In blender container, combine cucumber, green onions, olive oil, yogurt, garlic, ginger and pepper.  Process until smooth.  Stir in dill weed.  Combine chicken, celery and roasted red peppers.  Place spinach on individual serving plates.  Top with alfalfa sprouts, peach halves and chicken mixture.  Serve with cucumber dressing. ",26.81,41.05,0,8.84,1.87,54.81,252.71,5.14,56.3,8608.79,2.52,46.78,22.67,30.55,350.95
Saffron Rice Salad,,4,,60,25,,USA Rice Council,A colorful side dish salad.," Cook rice in chicken broth and 1/16 teaspoon saffron.  Cool to room temperature.  Combine vinegar, oil, pepper sauce, garlic and white pepper in large bowl.  Mix well.  Add remaining ingredients except lettuce.  Toss lightly.  Serve on lettuce leaves. ",3.55,40.29,0,2.45,0.36,0,83.91,2.45,36.6,869.84,0.48,81.65,11.15,7.2,197.39
Turkey Pot Roast,,4,,20,75,,The National Turkey Federation,," Use 1 to 2 pound turkey thighs.  Rinse turkey thighs and pat dry.  Place skin-side up in a non-stick Dutch oven.  Salt and pepper to taste.  Bake in a preheated 450 degree oven 25 minutes, until skin is crisp.  Drain and discard any fat.
 
Add onion, garlic, basil, thyme and broth.  (If broth is unavailable substitute water).  Cover and simmer over low heat (or bake at 375 degrees F.) until turkey is nearly tender, about one half hour.  Add potatoes and carrots.  Cover and cook until vegetables are tender, about 20 minutes.
 
Remove turkey and vegetables to a platter and keep warm.  Skim any fat from pan juices and discard.  Mix cornstarch and cold water and stir into simmering pan juices.  Cook, stirring until sauce is thickened.  Garnish with parsley.

Note:  Turkey thighs may be boned before cooking.
If turkey broth is unavailable substitute water. ",51.2,52.39,0,11.81,3.87,139.96,837.87,6.6,36.51,30551.72,2.62,40.25,20.41,39.34,520.61
Pop's Crusty Chicken,,6,,140,40,,The California Tree Fruit Agreement," A tasty version of fried chicken, that's grilled not fried. "," In small bowl, combine first 6 ingredients to make orange-ginger marinade.  Place chicken in zip-top plastic bag.  Pour marinade over chicken; close bag securely, turning to coat well.  Refrigerate 2 hours.
 
Remove chicken from marinade and roll in cornflakes.  Pat extra cornflakes on if necessary to make a solid coating.  Place chicken in lightly oiled disposable aluminum foil pan; cover loosely with foil.  Cook on covered grill over medium, direct heat 30 to 40 minutes or until cooked through.  Uncover last 10 minutes.
 
Tangy Peach Salsa:  Combine peaches, marmalade, green onions, vinegar and ginger root (last 5 ingredients) in medium bowl.  Refrigerate until ready to use.  Makes 2 1/2 cups.  

Serve chicken hot or cold with tangy peach salsa.

Note:  If fresh ginger is unavailable, use 1/4 teaspoon dried for the 1 teaspoon fresh.  

Chicken can be baked in a conventional oven.  Prepare as above and bake in 350 degree F.  oven 30 to 40 minutes.  Chicken can also be cooked in a microwave oven.  Prepare as above.  Cook in microwave-safe baking dish with thicker parts to outside edge of dish on HIGH 25 minutes or until cooked through.  Turn pieces after 7 minutes and rotate dish after 20 minutes. ",53.42,42.07,0,21.87,6.05,188.86,432.77,3.47,14.46,741.54,0.66,29.08,34,36.92,578.76
Turkey with Orange,,4,,15,70,,The National Turkey Federation,An easy way to boost the flavor but not the fat.," Rinse turkey parts and pat dry.  Skin turkey thighs.  Place under broiler to brown.  Remove to Dutch oven or roasting pan and sprinkle with paprika.  Arrange onion slices over turkey.  Combine juice concentrate, brown sugar parsley, soy sauce, ginger and water.  Pour over turkey and onions.
 
Preheat oven to 400 degrees F.  Cover turkey and bake in oven approximately 60 minutes, basting once or twice, until turkey is tender.  Slice meat, coat with sauce and garnish with orange twists.

Note:  Thighs may be boned before cooking. ",53.73,22.39,0,13.37,4.43,154.5,321.84,5.38,53.15,424.81,0.5,21.08,28.32,50.59,424.8
Tart and Tasty Stuffing,,8,,10,9,,The Cherry Marketing Institute,The addition of cherries makes this stuffing just a little out of the ordinary.," In a 1 1/2-quart microwave-safe dish, microwave butter or margarine on HIGH (100% power) 1 minute, or until melted.  Add celery and onion to melted butter; mix well.  Microwave, covered, on HIGH 3 minutes (stirring once), or until vegetables are tender.  Add thyme, poultry seasoning, stuffing cubes and chicken broth; mix well.  Stir in cherries.  Microwave, covered, on HIGH 4 to 5 minutes (stirring once or twice), or until hot.

Note:  2 cups individually quick frozen tart cherries, partially thawed and drained, may be substituted for 1-16 ounce can tart cherries. ",4.08,27.48,0,3.96,2.04,8.76,466.46,1.45,3.11,209.83,0.54,67.91,22,10.09,161.84
Turkey Citrus Salad,,4,0,30,,,The National Turkey Federation,," Arrange spinach leaves on four salad plates.  Arrange grapefruit and orange sections alternately in spoke-wheel fashion on spinach.  Place 1/2 cup turkey in center of each fruit wheel.
 
In a small bowl, measure 1/4 cup reserved orange juice (adding grapefruit juice to equal 1/4 cup).  Add remaining ingredients and mix thoroughly.  Use as dressing for salad. ",25.06,31.09,0,7.32,1.77,56.8,190.26,3.98,137.49,6447.78,1.58,42.81,22.68,34.51,290.45
